id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
220887,GE,9.255,9.237,9.28,9.215,2449808,4/22/2019,10:30:00 AM,1,0.007023231,0.002701243,0,0.002701243,0.277628696,0.025297207,0.001620746
220886,GE,9.24,9.25,9.27,9.23,1684221,4/22/2019,10:45:00 AM,1.000974026,0.004329004,0.002272727,-0.000974026,0.003246753,-0.454564454,-0.009523411,0.000541126
220885,GE,9.195,9.245,9.245,9.19,4213462,4/22/2019,11:00:00 AM,1.003523654,0.005981512,0.001914084,-0.003523654,0.005437738,0.60027621,0.009964599,0.003806417
220884,GE,9.2199,9.195,9.23,9.18,1705782,4/22/2019,11:15:00 AM,1.000488075,0.005423052,0.000607382,-0.000488075,0.001095457,-1.470105793,-0.003688886,0.003264677
220883,GE,9.25,9.215,9.25,9.21,1001028,4/22/2019,11:30:00 AM,0.998339459,0.004324324,0.001660541,0.001660541,0,-0.704030257,-0.006142242,0.004324324
220882,GE,9.275,9.25,9.29,9.23,2366240,4/22/2019,11:45:00 AM,0.997389111,0.006469003,0.00422814,0.002610889,0.001617251,0.576954155,0.011212334,0.000539084
220881,GE,9.26,9.275,9.28,9.245,1018683,4/22/2019,12:00:00 PM,0.999402851,0.003779698,0.002756976,0.000597149,0.002159827,-1.322842337,-0.002857255,0.001079914
220880,GE,9.26,9.2537,9.27,9.25,1135175,4/22/2019,12:15:00 PM,0.999641711,0.002159827,0.001438203,0.000358289,0.001079914,0.102620301,0.021046783,0.001079914
220879,GE,9.265,9.265,9.27,9.26,406800,4/22/2019,12:30:00 PM,0.999461343,0.001079331,0.001078322,0.000538657,0.000539665,-1.790499017,-0.00060281,0.002698327
220878,GE,9.26,9.265,9.29,9.26,1716067,4/22/2019,12:45:00 PM,1.000000605,0.003239741,0.003239135,-6.05443E-07,0.003239741,0.762946319,0.004246355,0.002159827
220877,GE,9.275,9.26,9.28,9.24,13000341,4/22/2019,1:00:00 PM,0.999030012,0.004312668,0.001509071,0.000969988,0.000539084,0.867998309,0.004968522,0.000539084
220876,GE,9.27,9.275,9.28,9.265,700548,4/22/2019,1:15:00 PM,0.999741318,0.001618123,0.001337431,0.000258682,0.001078749,-17.55738793,-9.21619E-05,0.001078749
220875,GE,9.265,9.2723,9.28,9.26,404868,4/22/2019,1:30:00 PM,1.000168506,0.002158662,0.00145049,-0.000168506,0.001618996,-0.730312102,-0.002955807,0.001618996
220874,GE,9.265,9.265,9.28,9.25,856827,4/22/2019,1:45:00 PM,1.000101104,0.003237992,0.001517892,-0.000101104,0.001618996,0.527479876,0.006138608,0.000539665
220873,GE,9.27,9.265,9.27,9.24,963047,4/22/2019,2:00:00 PM,0.999737005,0.003236246,0.000262995,0.000262995,0,0.110295759,0.029341527,0.002157497
220872,GE,9.265,9.2699,9.29,9.25,1790663,4/22/2019,2:15:00 PM,1.000165917,0.004317323,0.00253241,-0.000165917,0.002698327,0.462184118,0.009341133,0.000539665
220871,GE,9.2642,9.27,9.27,9.25,704085,4/22/2019,2:30:00 PM,1.000151371,0.002158848,0.000474695,-0.000151371,0.000626066,-1.543248329,-0.001398899,0.000626066
220870,GE,9.25,9.265,9.27,9.24,1443186,4/22/2019,2:45:00 PM,1.001012043,0.003243243,0.001150119,-0.001012043,0.002162162,0.512131492,0.006332833,0.005405405
220869,GE,9.28,9.25,9.3,9.23,2753463,4/22/2019,3:00:00 PM,0.998665608,0.007543103,0.003489565,0.001334392,0.002155172,0.47586512,0.015851348,0.004310345
220868,GE,9.295,9.28,9.32,9.28,2214230,4/22/2019,3:15:00 PM,0.998232394,0.004303389,0.004457224,0.001767606,0.002689618,-0.243530708,-0.017670827,0.001613771
220867,GE,9.295,9.291,9.31,9.29,1097842,4/22/2019,3:30:00 PM,0.998939437,0.002151694,0.002674334,0.001060563,0.001613771,-1.016893141,-0.002115949,0.002689618
220866,GE,9.28,9.3,9.32,9.28,3175349,4/22/2019,3:45:00 PM,1.000332461,0.004310345,0.003977884,-0.000332461,0.004310345,0.654260996,0.006588112,0.007543103
220865,GE,9.32,9.285,9.35,9.28,7553214,4/22/2019,4:00:00 PM,0.997623513,0.00751073,0.005595371,0.002376487,0.003218884,0.579602935,0.012958405,0
220864,GE,9.245,9.3,9.32,9.22,4237256,4/23/2019,9:45:00 AM,0,0.010816658,1.008112493,1,0.008112493,-0.782572023,-0.013821932,0.002704164
220863,GE,9.25,9.24,9.27,9.23,1626802,4/23/2019,10:00:00 AM,0,0.004324324,1.002162162,1,0.002162162,-1.604653793,-0.002694864,0.001081081
220862,GE,9.25,9.245,9.26,9.24,830957,4/23/2019,10:15:00 AM,0,0.002162162,1.001081081,1,0.001081081,-0.957745106,-0.002257555,0.003783784
220861,GE,9.275,9.245,9.285,9.24,1453855,4/23/2019,10:30:00 AM,0.997843666,0.004851752,0.003234501,0.002156334,0.001078167,0.428445753,0.011324075,0.000539084
220860,GE,9.27,9.275,9.28,9.25,1191406,4/23/2019,10:45:00 AM,0.999029126,0.003236246,0.002049622,0.000970874,0.001078749,-0.220285109,-0.01469117,0.003236246
220859,GE,9.3,9.27,9.3,9.2547,1086004,4/23/2019,11:00:00 AM,0.997483871,0.004870968,0.002516129,0.002516129,0,-0.097054891,-0.050187762,0.003225806
220858,GE,9.31,9.3,9.33,9.285,2110932,4/23/2019,11:15:00 AM,0.997847476,0.004833512,0.004300752,0.002152524,0.002148228,0.485533404,0.009955056,0.001074114
220857,GE,9.295,9.32,9.32,9.29,875692,4/23/2019,11:30:00 AM,0.999674664,0.003227542,0.003014954,0.000325336,0.002689618,-1.410587284,-0.002288084,0.001613771
220856,GE,9.295,9.295,9.31,9.29,1106807,4/23/2019,11:45:00 AM,0.999804798,0.002151694,0.001808973,0.000195202,0.001613771,0.208812377,0.010304439,0.004841313
220855,GE,9.335,9.29,9.34,9.29,1420692,4/23/2019,12:00:00 PM,0.997312411,0.005356186,0.003223207,0.002687589,0.000535619,0.220938106,0.024242927,0.002678093
220854,GE,9.3501,9.3332,9.36,9.33,1361009,4/23/2019,12:15:00 PM,0.997421077,0.003208522,0.003637735,0.002578923,0.001058812,-0.043852024,-0.073167017,0.002128319
220853,GE,9.32,9.3506,9.37,9.32,2123579,4/23/2019,12:30:00 PM,1.000385417,0.005364807,0.00497939,-0.000385417,0.005364807,0.359096601,0.014939732,0.001072961
220852,GE,9.3036,9.325,9.33,9.3,987981,4/23/2019,12:45:00 PM,1.001289313,0.003224558,0.001548298,-0.001289313,0.002837611,-1.149412792,-0.002805396,0.000687906
220851,GE,9.3,9.305,9.31,9.3,608076,4/23/2019,1:00:00 PM,1.001006145,0.001075269,6.91234E-05,-0.001006145,0.001075269,-0.624765654,-0.001721075,0.002150538
220850,GE,9.31,9.305,9.32,9.3,778115,4/23/2019,1:15:00 PM,0.99995857,0.002148228,0.001115543,4.14295E-05,0.001074114,0.218526824,0.009830499,0.001074114
220849,GE,9.315,9.31,9.32,9.31,640496,4/23/2019,1:30:00 PM,0.999653094,0.001073537,0.000883674,0.000346906,0.000536769,-0.214863169,-0.004996377,0.002683843
220848,GE,9.335,9.32,9.34,9.305,1262815,4/23/2019,1:45:00 PM,0.998506818,0.00374933,0.002028801,0.001493182,0.000535619,0.492802984,0.007608173,0.002678093
220847,GE,9.355,9.3301,9.36,9.33,1491483,4/23/2019,2:00:00 PM,0.99782327,0.003206841,0.002711204,0.00217673,0.000534474,0.153315861,0.020916566,0.000534474
220846,GE,9.335,9.357,9.36,9.33,767949,4/23/2019,2:15:00 PM,0.999976648,0.003213712,0.002701445,2.33517E-05,0.002678093,-0.942164128,-0.003410989,0.000535619
220845,GE,9.32,9.335,9.34,9.32,602507,4/23/2019,2:30:00 PM,1.000951632,0.002145923,0.001194291,-0.000951632,0.002145923,-0.274589341,-0.007815026,0.001072961
220844,GE,9.3247,9.325,9.33,9.32,477846,4/23/2019,2:45:00 PM,1.000268269,0.001072421,0.000300114,-0.000268269,0.000568383,-0.260881121,-0.004110763,0.003785645
220843,GE,9.345,9.3242,9.36,9.315,1994680,4/23/2019,3:00:00 PM,0.998857241,0.004815409,0.002747896,0.001142759,0.001605136,0.76043977,0.006332401,0.000535045
220842,GE,9.3221,9.35,9.35,9.32,769110,4/23/2019,3:15:00 PM,1.000786577,0.003218159,0.002206311,-0.000786577,0.002992888,-1.593491178,-0.002019565,0.000847449
220841,GE,9.32,9.325,9.33,9.32,465191,4/23/2019,3:30:00 PM,1.000607246,0.001072961,0.000465716,-0.000607246,0.001072961,-0.653320894,-0.001642319,0.003218884
220840,GE,9.35,9.325,9.35,9.32,2015657,4/23/2019,3:45:00 PM,0.998438045,0.003208556,0.001561955,0.001561955,0,0.76921123,0.004171229,0
220839,GE,9.34,9.35,9.35,9.32,2859416,4/23/2019,4:00:00 PM,0.999704222,0.003211991,0.001366442,0.000295778,0.001070664,0.295080884,0.010885122,-0.002141328
220838,GE,9.2474,9.31,9.32,9.235,2813525,4/24/2019,9:45:00 AM,0,0.009191773,1.007850855,1,0.007850855,-0.016310856,-0.563537134,0.001362545
220837,GE,9.245,9.24,9.26,9.21,1535371,4/24/2019,10:00:00 AM,0,0.005408329,1.001622499,1,0.001622499,-0.832472412,-0.006496706,0.000540833
220836,GE,9.235,9.245,9.25,9.21,1103399,4/24/2019,10:15:00 AM,0,0.004331348,1.001624256,1,0.001624256,-0.391492108,-0.011063692,0.005955604
220835,GE,9.29,9.2314,9.29,9.215,1161847,4/24/2019,10:30:00 AM,0.99616254,0.008073197,0.00383746,0.00383746,0,0.050306107,0.160481448,0.001076426
220834,GE,9.285,9.29,9.3,9.275,864290,4/24/2019,10:45:00 AM,0.998019386,0.002692515,0.003596123,0.001980614,0.001615509,-0.344279119,-0.007820732,0.003231018
220833,GE,9.31,9.285,9.315,9.28,1016898,4/24/2019,11:00:00 AM,0.997203652,0.003759398,0.003333405,0.002796348,0.000537057,0.150072082,0.025050619,0
220832,GE,9.3,9.3001,9.31,9.28,922033,4/24/2019,11:15:00 AM,0.998965548,0.003225806,0.00210972,0.001034452,0.001075269,-0.102886773,-0.031352975,0
220831,GE,9.27,9.2984,9.3,9.265,614987,4/24/2019,11:30:00 AM,1.001319068,0.00377562,0.001917178,-0.001319068,0.003236246,-0.499272342,-0.007562246,0.001078749
220830,GE,9.26,9.2751,9.28,9.255,560151,4/24/2019,11:45:00 AM,1.001440244,0.002699784,0.000719584,-0.001440244,0.002159827,-0.097895032,-0.027578356,0.001079914
220829,GE,9.26,9.27,9.27,9.25,844384,4/24/2019,12:00:00 PM,1.000864146,0.002159827,0.000215767,-0.000864146,0.001079914,0.336615805,0.006416298,0.001079914
220828,GE,9.27,9.26,9.27,9.25,710563,4/24/2019,12:15:00 PM,0.999870679,0.002157497,0.000129321,0.000129321,0,-0.188330943,-0.011455883,0
220827,GE,9.26,9.2601,9.27,9.25,526570,4/24/2019,12:30:00 PM,1.000570272,0.002159827,0.000509642,-0.000570272,0.001079914,-0.349417931,-0.006181215,0.002159827
220826,GE,9.265,9.25,9.28,9.25,579047,4/24/2019,12:45:00 PM,1.000018179,0.003237992,0.001600817,-1.81792E-05,0.001618996,0.090626495,0.035728982,0.002698327
220825,GE,9.265,9.2641,9.29,9.26,667636,4/24/2019,1:00:00 PM,1.000010908,0.003237992,0.002687419,-1.09075E-05,0.002698327,0.132690568,0.024402582,0.001618996
220824,GE,9.27,9.2682,9.28,9.26,546789,4/24/2019,1:15:00 PM,0.999682916,0.002157497,0.001395832,0.000317084,0.001078749,-0.221012127,-0.009761896,0.003236246
220823,GE,9.285,9.269,9.3,9.26,528911,4/24/2019,1:30:00 PM,0.998840752,0.004308024,0.002774757,0.001159248,0.001615509,-0.033801528,-0.12745056,0.001077006
220822,GE,9.285,9.29,9.295,9.28,496379,4/24/2019,1:45:00 PM,0.999304451,0.001615509,0.001772555,0.000695549,0.001077006,-0.065538631,-0.02464972,0.003769521
220821,GE,9.305,9.29,9.32,9.2822,941362,4/24/2019,2:00:00 PM,0.998293938,0.004062332,0.003318098,0.001706062,0.001612037,0.472701256,0.008593868,0.002686728
220820,GE,9.315,9.31,9.33,9.3,646666,4/24/2019,2:15:00 PM,0.99833334,0.003220612,0.003276966,0.00166666,0.001610306,-0.455715934,-0.007067148,0.001610306
220819,GE,9.315,9.315,9.33,9.3043,592289,4/24/2019,2:30:00 PM,0.999000004,0.002758991,0.002610302,0.000999996,0.001610306,-0.091808222,-0.030051675,0.000536769
220818,GE,9.31,9.315,9.32,9.3,488391,4/24/2019,2:45:00 PM,0.999721914,0.002148228,0.0013522,0.000278086,0.001074114,-0.212735288,-0.010098126,0.002148228
220817,GE,9.32,9.315,9.33,9.31,524009,4/24/2019,3:00:00 PM,0.999189551,0.002145923,0.001883411,0.000810449,0.001072961,0.067972115,0.031570634,0.003218884
220816,GE,9.325,9.32,9.35,9.31,1020245,4/24/2019,3:15:00 PM,0.999192275,0.004289544,0.00348869,0.000807725,0.002680965,0.486389054,0.008819163,0.001608579
220815,GE,9.34,9.3255,9.34,9.32,774097,4/24/2019,3:30:00 PM,0.998552546,0.002141328,0.001447454,0.001447454,0,-0.317980822,-0.006734141,0
220814,GE,9.34,9.335,9.34,9.32,991688,4/24/2019,3:45:00 PM,0.999131528,0.002141328,0.000868472,0.000868472,0,0.219414776,0.009759268,0.001070664
220813,GE,9.31,9.34,9.35,9.3,2870151,4/24/2019,4:00:00 PM,1.001410642,0.005370569,0.002885813,-0.001410642,0.004296455,0.65448229,0.008205828,-0.008592911
220812,GE,9.02,9.22,9.23,9.01,7237276,4/25/2019,9:45:00 AM,0,0.024390244,1.023281596,1,0.023281596,0.603421094,0.040419939,0.006419069
220811,GE,9.055,9.02,9.0779,9,3574940,4/25/2019,10:00:00 AM,0,0.008602982,1.00252899,1,0.00252899,-1.024446844,-0.008397685,0.002760906
220810,GE,9.0071,9.08,9.08,9,2880913,4/25/2019,10:15:00 AM,0,0.008881882,1.008093615,1,0.008093615,-0.240905227,-0.036868781,0.00920385
220809,GE,9.085,9.01,9.09,8.98,3541520,4/25/2019,10:30:00 AM,0.995242157,0.01210787,0.0053082,0.004757843,0.000550358,0.186532054,0.064910399,0.00495322
220808,GE,9.12,9.085,9.13,9.07,3350335,4/25/2019,10:45:00 AM,0.994853618,0.006578947,0.006242873,0.005146382,0.001096491,-0.057064443,-0.115289785,0.003289474
220807,GE,9.13,9.12,9.15,9.1,2393474,4/25/2019,11:00:00 AM,0.996258379,0.005476451,0.005932202,0.003741621,0.002190581,-0.399779149,-0.013698692,0.005476451
220806,GE,9.165,9.125,9.18,9.11,3070282,4/25/2019,11:15:00 AM,0.995472275,0.007637752,0.006164386,0.004527725,0.001636661,0.220438383,0.034648015,0.002345881
220805,GE,9.175,9.165,9.1865,9.15,1524119,4/25/2019,11:30:00 AM,0.996632375,0.003978202,0.004621031,0.003367625,0.001253406,-1.014463438,-0.003921484,0.001089918
220804,GE,9.155,9.175,9.185,9.13,1376406,4/25/2019,11:45:00 AM,0.99928577,0.006007646,0.003991128,0.00071423,0.003276898,-0.107317899,-0.055979908,0.006007646
220803,GE,9.175,9.155,9.21,9.15,1555042,4/25/2019,12:00:00 PM,0.998264494,0.00653951,0.00555022,0.001735506,0.003814714,0.114875354,0.056927002,0.002724796
220802,GE,9.175,9.175,9.2,9.15,1211832,4/25/2019,12:15:00 PM,0.998958697,0.005449591,0.003766099,0.001041303,0.002724796,-0.283215825,-0.019241832,0.000544959
220801,GE,9.155,9.175,9.18,9.15,1058109,4/25/2019,12:30:00 PM,1.000684612,0.003276898,0.002046136,-0.000684612,0.002730748,-0.145280874,-0.022555604,0.00054615
220800,GE,9.125,9.15,9.16,9.11,1451669,4/25/2019,12:45:00 PM,1.002384721,0.005479452,0.001450896,-0.002384721,0.003835616,0.271108634,0.020211278,0.001643836
220799,GE,9.11,9.125,9.14,9.11,1028260,4/25/2019,1:00:00 PM,1.002421114,0.003293085,0.000871971,-0.002421114,0.003293085,-0.411772314,-0.007997343,0.00219539
220798,GE,9.12,9.12,9.13,9.11,797631,4/25/2019,1:15:00 PM,1.000793181,0.002192982,0.000303311,-0.000793181,0.001096491,-0.289142473,-0.007584436,0
220797,GE,9.115,9.115,9.12,9.1,1020363,4/25/2019,1:30:00 PM,1.000805297,0.002194185,-0.000256751,-0.000805297,0.000548546,0.218287021,0.010051836,0.000548546
220796,GE,9.06,9.11,9.12,9.06,1504887,4/25/2019,1:45:00 PM,1.004128496,0.006622517,0.002494021,-0.004128496,0.006622517,0.321967031,0.020568928,0.003311258
220795,GE,9.085,9.06,9.09,9.06,1176882,4/25/2019,2:00:00 PM,1.000819208,0.003302146,-0.00026885,-0.000819208,0.000550358,-0.278706786,-0.011848102,0.002751789
220794,GE,9.0738,9.09,9.11,9.06,1650842,4/25/2019,2:15:00 PM,1.001232725,0.005510371,0.002756783,-0.001232725,0.003989508,0.287101976,0.019193078,0.000683286
220793,GE,9.06,9.065,9.08,9.06,1446599,4/25/2019,2:30:00 PM,1.001654669,0.002207506,0.000552837,-0.001654669,0.002207506,-0.141188401,-0.015635176,0.005518764
220792,GE,9.105,9.06,9.11,9.06,2363533,4/25/2019,2:45:00 PM,0.998022491,0.005491488,0.002526658,0.001977509,0.000549149,0.387950581,0.014155123,0.006040637
220791,GE,9.155,9.11,9.16,9.0946,1580780,4/25/2019,3:00:00 PM,0.995543077,0.007143637,0.005003073,0.004456923,0.00054615,-0.495168841,-0.01442667,0.00054615
220790,GE,9.14,9.15,9.16,9.12,1520888,4/25/2019,3:15:00 PM,0.99830614,0.004376368,0.003882044,0.00169386,0.002188184,-0.039379626,-0.111132789,0.001094092
220789,GE,9.15,9.14,9.15,9.13,1103522,4/25/2019,3:30:00 PM,0.998329057,0.002185792,0.001670943,0.001670943,0,-0.378212668,-0.005779268,0.002185792
220788,GE,9.16,9.15,9.17,9.14,1995606,4/25/2019,3:45:00 PM,0.998343507,0.003275109,0.002748196,0.001656493,0.001091703,0.447024112,0.007326471,0.001637555
220787,GE,9.12,9.16,9.175,9.12,5710058,4/25/2019,4:00:00 PM,1.001633324,0.006030702,0.004397378,-0.001633324,0.006030702,0.65051038,0.009270723,0.007675439
220786,GE,9.17,9.12,9.19,9.11,3535094,4/26/2019,9:45:00 AM,0,0.0087241,1.002181025,1,0.002181025,-0.615249269,-0.014179782,0.0087241
220785,GE,9.205,9.165,9.25,9.165,3442992,4/26/2019,10:00:00 AM,0,0.009234112,1.004888647,1,0.004888647,-0.02675057,-0.345193084,0.001629549
220784,GE,9.17,9.205,9.22,9.17,1402397,4/26/2019,10:15:00 AM,0,0.005452563,1.005452563,1,0.005452563,-1.455076558,-0.003747269,0.006543075
220783,GE,9.23,9.17,9.23,9.17,1338880,4/26/2019,10:30:00 AM,0.996072589,0.006500542,0.003927411,0.003927411,0,-0.047440398,-0.137025447,0
220782,GE,9.205,9.23,9.23,9.19,970218,4/26/2019,10:45:00 AM,0.999266703,0.004345464,0.003449212,0.000733297,0.002715915,-0.37997852,-0.011436079,0.001618685
220781,GE,9.1743,9.2066,9.2199,9.16,1285730,4/26/2019,11:00:00 AM,1.001566332,0.006529108,0.003404074,-0.001566332,0.004970406,0.245395223,0.026606502,0.001711302
220780,GE,9.185,9.17,9.19,9.15,1015293,4/26/2019,11:15:00 AM,1.000239739,0.004354927,0.000304627,-0.000239739,0.000544366,-0.266363503,-0.016349562,0.004899292
220779,GE,9.23,9.185,9.23,9.17,1223174,4/26/2019,11:30:00 AM,0.997217898,0.006500542,0.002782102,0.002782102,0,0.169952108,0.038249256,0.002166847
220778,GE,9.2401,9.225,9.25,9.21,923592,4/26/2019,11:45:00 AM,0.997676726,0.004328957,0.003394691,0.002323274,0.001071417,-0.32436617,-0.013345897,0.002153656
220777,GE,9.235,9.24,9.26,9.22,1601622,4/26/2019,12:00:00 PM,0.998936614,0.004331348,0.003770478,0.001063386,0.002707093,0.423339589,0.01023138,0.00378993
220776,GE,9.265,9.24,9.27,9.225,2553299,4/26/2019,12:15:00 PM,0.997421239,0.004856989,0.003118426,0.002578761,0.000539665,0.372724464,0.013031043,0.001618996
220775,GE,9.26,9.26,9.28,9.2501,1949645,4/26/2019,12:30:00 PM,0.998775882,0.003228942,0.003383945,0.001224118,0.002159827,-0.309622521,-0.01042864,0.001079914
220774,GE,9.26,9.265,9.27,9.24,894844,4/26/2019,12:45:00 PM,0.999265529,0.003239741,0.001814384,0.000734471,0.001079914,-1.178754062,-0.002748445,0.00161987
220773,GE,9.265,9.25,9.275,9.25,1473583,4/26/2019,1:00:00 PM,0.999235756,0.002698327,0.001843575,0.000764244,0.001079331,0.392742723,0.00687047,0.004856989
220772,GE,9.3,9.265,9.31,9.255,1420102,4/26/2019,1:15:00 PM,0.997285115,0.005913978,0.003790154,0.002714885,0.001075269,-0.037659971,-0.157036194,0.004301075
220771,GE,9.33,9.29,9.34,9.28,1838511,4/26/2019,1:30:00 PM,0.996447046,0.006430868,0.004624765,0.003552954,0.001071811,0.227580363,0.028257571,0.001607717
220770,GE,9.335,9.33,9.345,9.305,1652221,4/26/2019,1:45:00 PM,0.997547998,0.004284949,0.003523239,0.002452002,0.001071237,-0.11275126,-0.038003559,0.004820568
220769,GE,9.3701,9.3375,9.38,9.33,2399316,4/26/2019,2:00:00 PM,0.996286735,0.005336122,0.004769817,0.003713265,0.001056552,0.311378326,0.017137103,0.004258226
220768,GE,9.3998,9.375,9.41,9.36,2138710,4/26/2019,2:15:00 PM,0.995883296,0.005319262,0.005201834,0.004116704,0.001085129,-0.121851957,-0.043653481,0.005340539
220767,GE,9.425,9.395,9.45,9.39,2499071,4/26/2019,2:30:00 PM,0.995932338,0.006366048,0.006720182,0.004067662,0.00265252,0.144197984,0.044147966,0.00265252
220766,GE,9.44,9.42,9.45,9.4,1877158,4/26/2019,2:45:00 PM,0.996609891,0.00529661,0.004449431,0.003390109,0.001059322,-0.331305623,-0.015987082,0.003177966
220765,GE,9.465,9.445,9.47,9.44,2303023,4/26/2019,3:00:00 PM,0.996386521,0.003169572,0.004141741,0.003613479,0.000528262,0.184915652,0.017140637,0.005810882
220764,GE,9.4799,9.465,9.52,9.46,5541072,4/26/2019,3:15:00 PM,0.996892272,0.006329181,0.00733773,0.003107728,0.004230002,0.584372302,0.010830734,0.004757434
220763,GE,9.52,9.475,9.525,9.47,3162047,4/26/2019,3:30:00 PM,0.995615907,0.005777311,0.004909303,0.004384093,0.00052521,-0.75236864,-0.00767883,0.004201681
220762,GE,9.55,9.515,9.56,9.51,4303648,4/26/2019,3:45:00 PM,0.99549299,0.005235602,0.00555413,0.00450701,0.00104712,0.265263562,0.019737359,0.004188482
220761,GE,9.57,9.545,9.59,9.53,8682201,4/26/2019,4:00:00 PM,0.996047527,0.006269592,0.006042337,0.003952473,0.002089864,0.50431371,0.012431929,0.008359457
220760,GE,9.645,9.57,9.65,9.54,5066934,4/29/2019,9:45:00 AM,0,0.011404873,1.000518403,1,0.000518403,-0.713501893,-0.015984363,0.008812856
220759,GE,9.685,9.645,9.73,9.64,5055076,4/29/2019,10:00:00 AM,0,0.009292721,1.00464636,1,0.00464636,-0.002345761,-3.961495142,0.001548787
220758,GE,9.6599,9.685,9.7,9.63,1809628,4/29/2019,10:15:00 AM,0,0.007246452,1.004151182,1,0.004151182,-1.793433789,-0.004040546,0.001563163
220757,GE,9.63,9.655,9.675,9.63,1982745,4/29/2019,10:30:00 AM,1.002593458,0.004672897,0.002079439,-0.002593458,0.004672897,0.087311782,0.053519663,0.001038422
220756,GE,9.6218,9.635,9.64,9.62,936256,4/29/2019,10:45:00 AM,1.00206874,0.002078613,-0.000177202,-0.00206874,0.001891538,-1.117738097,-0.00185966,0.001891538
220755,GE,9.635,9.6233,9.64,9.62,1295592,4/29/2019,11:00:00 AM,1.00041754,0.002075765,0.000101401,-0.00041754,0.000518941,0.277352747,0.007484207,0.00363259
220754,GE,9.6432,9.635,9.67,9.62,1695582,4/29/2019,11:15:00 AM,0.999740107,0.005185001,0.003039053,0.000259893,0.00277916,0.235901301,0.021979535,0.00070516
220753,GE,9.605,9.64,9.65,9.58,1991758,4/29/2019,11:30:00 AM,1.002229701,0.007287871,0.002455359,-0.002229701,0.00468506,0.148700796,0.049010302,0.000520562
220752,GE,9.585,9.61,9.61,9.58,1523378,4/29/2019,11:45:00 AM,1.002592568,0.00312989,1.56737E-05,-0.002592568,0.002608242,-0.307461444,-0.010179782,0.005738132
220751,GE,9.64,9.585,9.64,9.58,1973551,4/29/2019,12:00:00 PM,0.99812343,0.006224066,0.00187657,0.00187657,0,0.228103049,0.027286204,0.003112033
220750,GE,9.67,9.64,9.67,9.63,1140028,4/29/2019,12:15:00 PM,0.997016124,0.004136505,0.002983876,0.002983876,0,-0.731142568,-0.00565759,0.001034126
220749,GE,9.665,9.67,9.68,9.65,3192632,4/29/2019,12:30:00 PM,0.998519146,0.003103983,0.003032845,0.001480854,0.001551992,0.642919071,0.004827954,0.001551992
